link_name,h,ym,weekend,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
GOW N 9TH STREET - ATLANTIC AVENUE,17,2022-02,1,4.34,4.97,4.97,786.75,806,827.25
GOW N 9TH STREET - ATLANTIC AVENUE,18,2022-02,1,4.655,4.97,5.59,681.5,783,825.5
GOW N 9TH STREET - ATLANTIC AVENUE,19,2022-02,1,4.97,5.59,7.605,504.75,717,764.25
GOW N 9TH STREET - ATLANTIC AVENUE,20,2022-02,1,5.59,6.83,11.6425,385.75,590.5,689.5
GOW N 9TH STREET - ATLANTIC AVENUE,21,2022-02,1,7.45,8.69,25.1625,175,451,517.75
GOW N 9TH STREET - ATLANTIC AVENUE,22,2022-02,1,8.69,10.87,18.3225,218.75,366,443.25
GOW N 9TH STREET - ATLANTIC AVENUE,23,2022-02,1,11.645,21.43,44.73,91,188,346.75
GOW N 9TH STREET - ATLANTIC AVENUE,0,2022-01,0,43.49,47.22,48.46,84,86,92
GOW N 9TH STREET - ATLANTIC AVENUE,1,2022-01,0,46.6,48.46,49.08,82,84,87
GOW N 9TH STREET - ATLANTIC AVENUE,2,2022-01,0,47.84,49.08,50.33,81,82,85
GOW N 9TH STREET - ATLANTIC AVENUE,3,2022-01,0,47.84,49.7,50.33,80,81.5,85
GOW N 9TH STREET - ATLANTIC AVENUE,4,2022-01,0,44.73,47.84,50.33,81,85,91
GOW N 9TH STREET - ATLANTIC AVENUE,5,2022-01,0,13.1975,29.51,39.14,103,137,298.25
GOW N 9TH STREET - ATLANTIC AVENUE,6,2022-01,0,6.21,6.83,9.94,405,573,642
GOW N 9TH STREET - ATLANTIC AVENUE,7,2022-01,0,5.59,5.59,6.21,639,688,715
GOW N 9TH STREET - ATLANTIC AVENUE,8,2022-01,0,5.59,5.59,6.21,648,686,713
GOW N 9TH STREET - ATLANTIC AVENUE,9,2022-01,0,5.59,5.59,6.21,634,687,724
GOW N 9TH STREET - ATLANTIC AVENUE,10,2022-01,0,5.59,6.21,7.45,541.5,634,695
GOW N 9TH STREET - ATLANTIC AVENUE,11,2022-01,0,5.59,6.21,7.45,531.25,601.5,670.75
GOW N 9TH STREET - ATLANTIC AVENUE,12,2022-01,0,6.21,6.21,7.45,525,605,655
GOW N 9TH STREET - ATLANTIC AVENUE,13,2022-01,0,5.59,6.21,6.83,572.5,643,715
GOW N 9TH STREET - ATLANTIC AVENUE,14,2022-01,0,4.97,5.59,6.21,616,673,734
GOW N 9TH STREET - ATLANTIC AVENUE,15,2022-01,0,4.97,5.59,5.59,669,706,743
GOW N 9TH STREET - ATLANTIC AVENUE,16,2022-01,0,4.97,4.97,5.59,702.25,752,786
GOW N 9TH STREET - ATLANTIC AVENUE,17,2022-01,0,4.34,4.97,4.97,750.75,786,824.25
GOW N 9TH STREET - ATLANTIC AVENUE,18,2022-01,0,4.97,4.97,5.59,709.25,742,774.75
GOW N 9TH STREET - ATLANTIC AVENUE,19,2022-01,0,5.59,6.21,7.45,509.75,607.5,701.25
GOW N 9TH STREET - ATLANTIC AVENUE,20,2022-01,0,9.94,14.29,20.19,200.5,283,405
GOW N 9TH STREET - ATLANTIC AVENUE,21,2022-01,0,19.57,31.68,42.87,94.5,128,205.5
GOW N 9TH STREET - ATLANTIC AVENUE,22,2022-01,0,36.66,42.87,44.11,91,95,111
GOW N 9TH STREET - ATLANTIC AVENUE,23,2022-01,0,42.25,44.73,46.6,86,90,96
GOW N 9TH STREET - ATLANTIC AVENUE,0,2022-01,1,41.94,45.98,47.22,86,88,96.75
GOW N 9TH STREET - ATLANTIC AVENUE,1,2022-01,1,41.01,46.6,47.84,84,87,98.5
GOW N 9TH STREET - ATLANTIC AVENUE,2,2022-01,1,33.24,44.11,49.08,83,91,120.5
GOW N 9TH STREET - ATLANTIC AVENUE,3,2022-01,1,41.63,44.73,49.08,82,90,97
GOW N 9TH STREET - ATLANTIC AVENUE,4,2022-01,1,42.87,47.84,49.7,81,84,94
GOW N 9TH STREET - ATLANTIC AVENUE,5,2022-01,1,41.63,45.98,49.08,82,88,97
GOW N 9TH STREET - ATLANTIC AVENUE,6,2022-01,1,36.97,44.11,47.84,84,92,109.25
GOW N 9TH STREET - ATLANTIC AVENUE,7,2022-01,1,35.41,42.25,46.6,87,96,113.25
GOW N 9TH STREET - ATLANTIC AVENUE,8,2022-01,1,22.36,41.01,45.36,89.75,99,180
GOW N 9TH STREET - ATLANTIC AVENUE,9,2022-01,1,15.53,28.58,41.94,96.5,142,254.5
GOW N 9TH STREET - ATLANTIC AVENUE,10,2022-01,1,8.69,14.6,35.72,114,275,454
GOW N 9TH STREET - ATLANTIC AVENUE,11,2022-01,1,6.83,11.18,26.71,151.5,363,559
GOW N 9TH STREET - ATLANTIC AVENUE,12,2022-01,1,6.21,8.69,29.2,140,465,622
GOW N 9TH STREET - ATLANTIC AVENUE,13,2022-01,1,5.59,7.45,16.77,236.5,537,707
GOW N 9TH STREET - ATLANTIC AVENUE,14,2022-01,1,5.59,6.21,10.405,382.75,607.5,701
GOW N 9TH STREET - ATLANTIC AVENUE,15,2022-01,1,5.59,6.21,11.645,347.5,649,730.5
GOW N 9TH STREET - ATLANTIC AVENUE,16,2022-01,1,5.59,6.52,9.32,421,594.5,718
GOW N 9TH STREET - ATLANTIC AVENUE,17,2022-01,1,5.59,6.21,10.56,366,615,710
GOW N 9TH STREET - ATLANTIC AVENUE,18,2022-01,1,5.59,6.83,8.07,478,586,663
GOW N 9TH STREET - ATLANTIC AVENUE,19,2022-01,1,8.07,11.8,18.64,217,334,501
GOW N 9TH STREET - ATLANTIC AVENUE,20,2022-01,1,14.29,19.26,34.79,117,207,280
GOW N 9TH STREET - ATLANTIC AVENUE,21,2022-01,1,25.47,34.17,37.59,107.5,118,159
GOW N 9TH STREET - ATLANTIC AVENUE,22,2022-01,1,20.1925,36.66,38.52,105,110,200
GOW N 9TH STREET - ATLANTIC AVENUE,23,2022-01,1,37.28,40.07,44.265,91.75,101.5,108.25
GOW N 9TH STREET - ATLANTIC AVENUE,0,2021-12,0,36.1875,45.67,47.84,85,88.5,111.5
GOW N 9TH STREET - ATLANTIC AVENUE,1,2021-12,0,44.42,47.84,49.08,83,85,91
GOW N 9TH STREET - ATLANTIC AVENUE,2,2021-12,0,46.91,49.08,50.33,81,82,86
GOW N 9TH STREET - ATLANTIC AVENUE,3,2021-12,0,47.22,49.08,50.33,80,82,85
GOW N 9TH STREET - ATLANTIC AVENUE,4,2021-12,0,43.955,47.22,49.08,82,85,92
GOW N 9TH STREET - ATLANTIC AVENUE,5,2021-12,0,9.32,12.73,25.935,155.25,309.5,419.75
GOW N 9TH STREET - ATLANTIC AVENUE,6,2021-12,0,5.59,6.21,6.83,550,626,675
GOW N 9TH STREET - ATLANTIC AVENUE,7,2021-12,0,4.97,5.59,5.59,672,712.5,744
GOW N 9TH STREET - ATLANTIC AVENUE,8,2021-12,0,5.59,5.59,5.59,667.25,701,729
GOW N 9TH STREET - ATLANTIC AVENUE,9,2021-12,0,5.59,5.59,6.21,654,691,723
GOW N 9TH STREET - ATLANTIC AVENUE,10,2021-12,0,5.59,5.59,6.21,619,667,708
GOW N 9TH STREET - ATLANTIC AVENUE,11,2021-12,0,5.59,6.21,6.21,600.75,643,686.25
GOW N 9TH STREET - ATLANTIC AVENUE,12,2021-12,0,5.59,6.21,6.21,622,657.5,694.75
GOW N 9TH STREET - ATLANTIC AVENUE,13,2021-12,0,5.59,5.59,6.21,630,662,702
GOW N 9TH STREET - ATLANTIC AVENUE,14,2021-12,0,4.97,5.59,6.21,658,697,744
GOW N 9TH STREET - ATLANTIC AVENUE,15,2021-12,0,4.97,4.97,5.59,697.25,733.5,772
GOW N 9TH STREET - ATLANTIC AVENUE,16,2021-12,0,4.34,4.97,4.97,757,792,828
GOW N 9TH STREET - ATLANTIC AVENUE,17,2021-12,0,4.34,4.97,4.97,776.75,819,847.25
GOW N 9TH STREET - ATLANTIC AVENUE,18,2021-12,0,4.97,4.97,4.97,752,783,808
GOW N 9TH STREET - ATLANTIC AVENUE,19,2021-12,0,4.97,4.97,6.21,655,747,785.75
GOW N 9TH STREET - ATLANTIC AVENUE,20,2021-12,0,6.21,8.07,11.18,357.75,481.5,617.25
GOW N 9TH STREET - ATLANTIC AVENUE,21,2021-12,0,8.69,11.18,14.29,280,365,460
GOW N 9TH STREET - ATLANTIC AVENUE,22,2021-12,0,13.67,18.01,33.55,120.5,224,293
GOW N 9TH STREET - ATLANTIC AVENUE,23,2021-12,0,17.235,42.25,45.98,88,95,235.5
GOW N 9TH STREET - ATLANTIC AVENUE,0,2021-12,1,28.89,44.11,45.98,87.75,91.5,140.5
GOW N 9TH STREET - ATLANTIC AVENUE,1,2021-12,1,44.73,46.6,47.84,85,87,91
GOW N 9TH STREET - ATLANTIC AVENUE,2,2021-12,1,45.2025,47.22,48.615,83,85.5,89.25
GOW N 9TH STREET - ATLANTIC AVENUE,3,2021-12,1,45.98,48.46,49.08,82,84,87.75
GOW N 9TH STREET - ATLANTIC AVENUE,4,2021-12,1,45.98,47.84,49.705,81.5,85,88
GOW N 9TH STREET - ATLANTIC AVENUE,5,2021-12,1,42.87,46.6,50.1725,81,86.5,94
GOW N 9TH STREET - ATLANTIC AVENUE,6,2021-12,1,24.85,42.25,46.6,86,95,160
GOW N 9TH STREET - ATLANTIC AVENUE,7,2021-12,1,9.94,39.76,44.8875,89.75,102,387.75
GOW N 9TH STREET - ATLANTIC AVENUE,8,2021-12,1,7.45,18.64,38.52,105,213,519
GOW N 9TH STREET - ATLANTIC AVENUE,9,2021-12,1,6.83,8.07,11.955,328,493.5,595.5
GOW N 9TH STREET - ATLANTIC AVENUE,10,2021-12,1,6.21,6.83,8.07,482,582,633
GOW N 9TH STREET - ATLANTIC AVENUE,11,2021-12,1,5.59,5.59,6.21,624.5,668,704
GOW N 9TH STREET - ATLANTIC AVENUE,12,2021-12,1,4.97,5.59,5.59,675,703,739
GOW N 9TH STREET - ATLANTIC AVENUE,13,2021-12,1,4.97,4.97,5.59,694,735,771.5
GOW N 9TH STREET - ATLANTIC AVENUE,14,2021-12,1,4.97,4.97,5.59,727,773,802.5
GOW N 9TH STREET - ATLANTIC AVENUE,15,2021-12,1,4.34,4.97,5.59,728.5,773,834
GOW N 9TH STREET - ATLANTIC AVENUE,16,2021-12,1,4.34,4.34,4.34,830,853,910
GOW N 9TH STREET - ATLANTIC AVENUE,17,2021-12,1,4.34,4.34,4.34,832,858,883
GOW N 9TH STREET - ATLANTIC AVENUE,18,2021-12,1,4.34,4.34,4.97,777.25,827,869.5
GOW N 9TH STREET - ATLANTIC AVENUE,19,2021-12,1,4.34,4.97,4.97,736.5,810.5,846
GOW N 9TH STREET - ATLANTIC AVENUE,20,2021-12,1,4.97,6.21,6.83,578.75,651.5,787
GOW N 9TH STREET - ATLANTIC AVENUE,21,2021-12,1,6.83,7.14,9.32,434,547.5,594.25
GOW N 9TH STREET - ATLANTIC AVENUE,22,2021-12,1,6.83,11.49,14.29,284.5,346,591.5
GOW N 9TH STREET - ATLANTIC AVENUE,23,2021-12,1,11.18,19.26,45.36,89.75,209.5,356.25
GOW N 9TH STREET - ATLANTIC AVENUE,0,2021-11,0,8.07,41.01,47.22,86,99,481
GOW N 9TH STREET - ATLANTIC AVENUE,1,2021-11,0,45.36,47.84,49.08,82,84,89
GOW N 9TH STREET - ATLANTIC AVENUE,2,2021-11,0,47.84,49.08,50.33,81,82,84.75
GOW N 9TH STREET - ATLANTIC AVENUE,3,2021-11,0,48.46,49.7,50.95,80,81,83
GOW N 9TH STREET - ATLANTIC AVENUE,4,2021-11,0,44.73,47.84,49.7,81,85,90
GOW N 9TH STREET - ATLANTIC AVENUE,5,2021-11,0,9.32,13.67,31.06,129,289,422
GOW N 9TH STREET - ATLANTIC AVENUE,6,2021-11,0,5.59,6.21,6.83,564.75,640,692
GOW N 9TH STREET - ATLANTIC AVENUE,7,2021-11,0,5.59,5.59,5.59,668.5,701,730
GOW N 9TH STREET - ATLANTIC AVENUE,8,2021-11,0,5.59,5.59,6.21,654,694,729.5
GOW N 9TH STREET - ATLANTIC AVENUE,9,2021-11,0,5.59,5.59,6.21,640,680,713
GOW N 9TH STREET - ATLANTIC AVENUE,10,2021-11,0,5.59,5.9,6.21,607,659,716.75
GOW N 9TH STREET - ATLANTIC AVENUE,11,2021-11,0,5.59,6.21,6.83,571,619,677
GOW N 9TH STREET - ATLANTIC AVENUE,12,2021-11,0,5.59,6.21,6.83,585,629.5,674.25
GOW N 9TH STREET - ATLANTIC AVENUE,13,2021-11,0,5.59,5.59,6.21,618,667,709
GOW N 9TH STREET - ATLANTIC AVENUE,14,2021-11,0,5.59,5.59,6.21,649,689,722
GOW N 9TH STREET - ATLANTIC AVENUE,15,2021-11,0,4.97,4.97,5.59,697,734.5,773.25
GOW N 9TH STREET - ATLANTIC AVENUE,16,2021-11,0,4.97,4.97,4.97,741.75,780.5,820.25
GOW N 9TH STREET - ATLANTIC AVENUE,17,2021-11,0,4.34,4.97,4.97,764.5,813,848
GOW N 9TH STREET - ATLANTIC AVENUE,18,2021-11,0,4.34,4.97,4.97,752.75,799.5,827
GOW N 9TH STREET - ATLANTIC AVENUE,19,2021-11,0,4.97,4.97,5.59,705.5,760,797.5
GOW N 9TH STREET - ATLANTIC AVENUE,20,2021-11,0,6.21,6.83,9.32,427.5,551,641.5
GOW N 9TH STREET - ATLANTIC AVENUE,21,2021-11,0,9.32,11.8,14.91,273,331,414.5
GOW N 9TH STREET - ATLANTIC AVENUE,22,2021-11,0,13.04,16.15,22.99,174,249,308.5
GOW N 9TH STREET - ATLANTIC AVENUE,23,2021-11,0,6.83,23.3,42.25,95.25,173.5,552.5
GOW N 9TH STREET - ATLANTIC AVENUE,0,2021-11,1,5.59,42.87,45.98,88,94,695
GOW N 9TH STREET - ATLANTIC AVENUE,1,2021-11,1,44.73,46.6,47.84,85,86,90.25
GOW N 9TH STREET - ATLANTIC AVENUE,2,2021-11,1,47.22,48.46,49.7,82,83,85
GOW N 9TH STREET - ATLANTIC AVENUE,3,2021-11,1,47.84,49.08,50.33,80,83,85
GOW N 9TH STREET - ATLANTIC AVENUE,4,2021-11,1,48.46,49.7,50.33,80,81.5,83
GOW N 9TH STREET - ATLANTIC AVENUE,5,2021-11,1,46.6,48.46,50.33,80,83,87
GOW N 9TH STREET - ATLANTIC AVENUE,6,2021-11,1,25.6275,44.73,47.22,86,90.5,158.5
GOW N 9TH STREET - ATLANTIC AVENUE,7,2021-11,1,10.56,28.58,44.73,90,142,381.5
GOW N 9TH STREET - ATLANTIC AVENUE,8,2021-11,1,8.69,12.42,33.55,121,316,451
GOW N 9TH STREET - ATLANTIC AVENUE,9,2021-11,1,6.83,9.32,10.56,372,432,561
GOW N 9TH STREET - ATLANTIC AVENUE,10,2021-11,1,6.83,7.45,9.94,409,509,585
GOW N 9TH STREET - ATLANTIC AVENUE,11,2021-11,1,6.21,6.83,15.53,260,595,643
GOW N 9TH STREET - ATLANTIC AVENUE,12,2021-11,1,5.59,6.21,7.76,501.5,636,669.5
GOW N 9TH STREET - ATLANTIC AVENUE,13,2021-11,1,5.59,5.59,5.59,660.75,696,729.5
GOW N 9TH STREET - ATLANTIC AVENUE,14,2021-11,1,4.97,4.97,5.59,680,745,787.5
GOW N 9TH STREET - ATLANTIC AVENUE,15,2021-11,1,4.97,4.97,5.59,686.25,768,801.25
GOW N 9TH STREET - ATLANTIC AVENUE,16,2021-11,1,4.97,4.97,4.97,742,789,819.5
GOW N 9TH STREET - ATLANTIC AVENUE,17,2021-11,1,4.34,4.34,4.97,793,827,867
GOW N 9TH STREET - ATLANTIC AVENUE,18,2021-11,1,4.34,4.97,5.59,712,779,826
GOW N 9TH STREET - ATLANTIC AVENUE,19,2021-11,1,4.97,5.59,6.83,581.5,719.5,821
GOW N 9TH STREET - ATLANTIC AVENUE,20,2021-11,1,4.97,6.21,7.45,528.75,643.5,784.75
GOW N 9TH STREET - ATLANTIC AVENUE,21,2021-11,1,6.21,7.45,9.94,392.5,520,601.5
GOW N 9TH STREET - ATLANTIC AVENUE,22,2021-11,1,8.07,9.94,14.91,265,408,483
GOW N 9TH STREET - ATLANTIC AVENUE,23,2021-11,1,12.42,25.475,45.36,90,158.5,314
GOW N 9TH STREET - ATLANTIC AVENUE,0,2021-10,0,31.06,45.36,47.22,85,89,131
GOW N 9TH STREET - ATLANTIC AVENUE,1,2021-10,0,45.98,48.46,49.08,82,84,88
GOW N 9TH STREET - ATLANTIC AVENUE,2,2021-10,0,47.84,49.08,49.7,81,82,85
GOW N 9TH STREET - ATLANTIC AVENUE,3,2021-10,0,49.08,50.33,50.95,79,81,83
GOW N 9TH STREET - ATLANTIC AVENUE,4,2021-10,0,43.49,47.22,49.7,81,85,93
GOW N 9TH STREET - ATLANTIC AVENUE,5,2021-10,0,8.69,12.42,23.61,170.5,316,453.5
GOW N 9TH STREET - ATLANTIC AVENUE,6,2021-10,0,5.59,6.21,6.83,573,650,717
GOW N 9TH STREET - ATLANTIC AVENUE,7,2021-10,0,4.97,5.59,5.59,674,719,759
GOW N 9TH STREET - ATLANTIC AVENUE,8,2021-10,0,5.59,5.59,5.59,666,698,725
GOW N 9TH STREET - ATLANTIC AVENUE,9,2021-10,0,5.59,5.59,6.21,654.5,682,710.5
GOW N 9TH STREET - ATLANTIC AVENUE,10,2021-10,0,5.59,5.59,6.21,627,659,697
GOW N 9TH STREET - ATLANTIC AVENUE,11,2021-10,0,5.59,6.21,6.21,615,642,672
GOW N 9TH STREET - ATLANTIC AVENUE,12,2021-10,0,5.59,6.21,6.21,622,654.5,688.75
GOW N 9TH STREET - ATLANTIC AVENUE,13,2021-10,0,5.59,5.59,6.21,634.5,665,698
GOW N 9TH STREET - ATLANTIC AVENUE,14,2021-10,0,5.59,5.59,6.21,649.5,692,725.75
GOW N 9TH STREET - ATLANTIC AVENUE,15,2021-10,0,4.97,5.59,5.59,674,706,746
GOW N 9TH STREET - ATLANTIC AVENUE,16,2021-10,0,4.97,4.97,5.59,701.75,734,767
GOW N 9TH STREET - ATLANTIC AVENUE,17,2021-10,0,4.97,4.97,5.59,719,765,796
GOW N 9TH STREET - ATLANTIC AVENUE,18,2021-10,0,4.34,4.97,4.97,760,799,835
GOW N 9TH STREET - ATLANTIC AVENUE,19,2021-10,0,4.34,4.97,4.97,762,798,841
GOW N 9TH STREET - ATLANTIC AVENUE,20,2021-10,0,4.97,6.21,7.45,540.5,633,767
GOW N 9TH STREET - ATLANTIC AVENUE,21,2021-10,0,7.45,9.32,12.42,321,416,510
GOW N 9TH STREET - ATLANTIC AVENUE,22,2021-10,0,11.18,14.29,21.12,188,284,349
GOW N 9TH STREET - ATLANTIC AVENUE,23,2021-10,0,18.64,34.79,43.49,92.5,116,214
GOW N 9TH STREET - ATLANTIC AVENUE,0,2021-10,1,18.64,38.52,44.73,91,104,215
GOW N 9TH STREET - ATLANTIC AVENUE,1,2021-10,1,22.99,45.36,47.22,86,89,175.25
GOW N 9TH STREET - ATLANTIC AVENUE,2,2021-10,1,41.01,47.22,48.46,83,86,99
GOW N 9TH STREET - ATLANTIC AVENUE,3,2021-10,1,42.87,47.22,49.08,82,85,94
GOW N 9TH STREET - ATLANTIC AVENUE,4,2021-10,1,42.87,47.53,49.7,81,84.5,94
GOW N 9TH STREET - ATLANTIC AVENUE,5,2021-10,1,31.215,45.36,48.46,83,89.5,129.25
GOW N 9TH STREET - ATLANTIC AVENUE,6,2021-10,1,30.285,42.56,46.6,86.25,95,133
GOW N 9TH STREET - ATLANTIC AVENUE,7,2021-10,1,10.56,18.325,44.73,91,220,376
GOW N 9TH STREET - ATLANTIC AVENUE,8,2021-10,1,7.45,11.49,20.035,201.75,351.5,516.25
GOW N 9TH STREET - ATLANTIC AVENUE,9,2021-10,1,6.83,8.07,9.32,435.25,502,568.25
GOW N 9TH STREET - ATLANTIC AVENUE,10,2021-10,1,6.21,6.83,7.45,523.5,597,652.5
GOW N 9TH STREET - ATLANTIC AVENUE,11,2021-10,1,5.59,5.59,6.21,655,690,715.25
GOW N 9TH STREET - ATLANTIC AVENUE,12,2021-10,1,4.97,5.59,6.21,640,687,732
GOW N 9TH STREET - ATLANTIC AVENUE,13,2021-10,1,4.97,4.97,5.59,686,740,799
GOW N 9TH STREET - ATLANTIC AVENUE,14,2021-10,1,4.97,4.97,5.59,684.25,736,808
GOW N 9TH STREET - ATLANTIC AVENUE,15,2021-10,1,4.97,4.97,5.59,711.25,751,783.5
GOW N 9TH STREET - ATLANTIC AVENUE,16,2021-10,1,4.97,4.97,5.59,715.25,745.5,789.75
GOW N 9TH STREET - ATLANTIC AVENUE,17,2021-10,1,4.97,4.97,4.97,736.5,779.5,818
GOW N 9TH STREET - ATLANTIC AVENUE,18,2021-10,1,4.34,4.97,4.97,755.5,804,875
GOW N 9TH STREET - ATLANTIC AVENUE,19,2021-10,1,4.97,4.97,5.59,708,771,811.25
GOW N 9TH STREET - ATLANTIC AVENUE,20,2021-10,1,5.59,5.59,6.83,576.25,661.5,729.25
GOW N 9TH STREET - ATLANTIC AVENUE,21,2021-10,1,5.59,6.21,8.69,466,602,676
GOW N 9TH STREET - ATLANTIC AVENUE,22,2021-10,1,7.45,9.005,10.56,386,438.5,525.75
GOW N 9TH STREET - ATLANTIC AVENUE,23,2021-10,1,9.94,13.67,35.8825,112.5,298.5,401
GOW N 9TH STREET - ATLANTIC AVENUE,0,2021-09,0,17.39,45.36,47.22,85,89,230.5
GOW N 9TH STREET - ATLANTIC AVENUE,1,2021-09,0,41.63,47.22,48.46,83,85,97
GOW N 9TH STREET - ATLANTIC AVENUE,2,2021-09,0,41.94,47.84,49.7,82,84,96.5
GOW N 9TH STREET - ATLANTIC AVENUE,3,2021-09,0,46.6,49.08,50.33,80,82,87
GOW N 9TH STREET - ATLANTIC AVENUE,4,2021-09,0,44.73,47.84,49.7,81,84,90
GOW N 9TH STREET - ATLANTIC AVENUE,5,2021-09,0,10.56,14.29,26.8675,149.75,276,385
GOW N 9TH STREET - ATLANTIC AVENUE,6,2021-09,0,5.59,6.21,7.915,500.25,609.5,675
GOW N 9TH STREET - ATLANTIC AVENUE,7,2021-09,0,4.97,5.59,6.21,656,702.5,737
GOW N 9TH STREET - ATLANTIC AVENUE,8,2021-09,0,4.97,5.59,6.21,651,699,735
GOW N 9TH STREET - ATLANTIC AVENUE,9,2021-09,0,5.59,5.59,6.21,656,689,729
GOW N 9TH STREET - ATLANTIC AVENUE,10,2021-09,0,5.59,6.21,6.21,604.5,657,700
GOW N 9TH STREET - ATLANTIC AVENUE,11,2021-09,0,6.21,6.83,6.83,552,598,657
GOW N 9TH STREET - ATLANTIC AVENUE,12,2021-09,0,5.59,6.21,6.83,551,624,671.5
GOW N 9TH STREET - ATLANTIC AVENUE,13,2021-09,0,5.59,6.21,6.83,573,620,673.5
GOW N 9TH STREET - ATLANTIC AVENUE,14,2021-09,0,4.97,5.59,6.21,628,677.5,735.75
GOW N 9TH STREET - ATLANTIC AVENUE,15,2021-09,0,5.59,5.59,6.21,652.5,688.5,720
GOW N 9TH STREET - ATLANTIC AVENUE,16,2021-09,0,4.97,5.59,5.59,672,717,751
GOW N 9TH STREET - ATLANTIC AVENUE,17,2021-09,0,4.97,4.97,5.59,696.5,746,797.75
GOW N 9TH STREET - ATLANTIC AVENUE,18,2021-09,0,4.97,4.97,5.59,692.25,760.5,817.75
GOW N 9TH STREET - ATLANTIC AVENUE,19,2021-09,0,4.34,4.97,6.21,614.5,739,847
GOW N 9TH STREET - ATLANTIC AVENUE,20,2021-09,0,4.97,6.83,9.32,420.25,574,760
GOW N 9TH STREET - ATLANTIC AVENUE,21,2021-09,0,7.45,9.32,14.91,266,411,538
GOW N 9TH STREET - ATLANTIC AVENUE,22,2021-09,0,9.94,12.42,26.09,154.25,326,408
GOW N 9TH STREET - ATLANTIC AVENUE,23,2021-09,0,14.29,25.78,41.785,96.75,155.5,275
GOW N 9TH STREET - ATLANTIC AVENUE,0,2021-09,1,20.5,40.07,44.8875,90,100.5,194.25
GOW N 9TH STREET - ATLANTIC AVENUE,1,2021-09,1,45.36,46.6,47.22,86,87,89
GOW N 9TH STREET - ATLANTIC AVENUE,2,2021-09,1,47.22,47.84,49.08,83,84,86
GOW N 9TH STREET - ATLANTIC AVENUE,3,2021-09,1,48.46,49.08,50.1725,81,82,83
GOW N 9TH STREET - ATLANTIC AVENUE,4,2021-09,1,48.46,49.7,50.33,80,81,83.5
GOW N 9TH STREET - ATLANTIC AVENUE,5,2021-09,1,45.98,47.84,49.08,82,84,88
GOW N 9TH STREET - ATLANTIC AVENUE,6,2021-09,1,36.66,44.73,47.22,85,91,111
GOW N 9TH STREET - ATLANTIC AVENUE,7,2021-09,1,12.42,29.2,44.73,90.75,137.5,321.25
GOW N 9TH STREET - ATLANTIC AVENUE,8,2021-09,1,6.83,8.69,12.42,323,441,589
GOW N 9TH STREET - ATLANTIC AVENUE,9,2021-09,1,6.21,7.45,9.32,416.5,536,622.25
GOW N 9TH STREET - ATLANTIC AVENUE,10,2021-09,1,5.59,6.21,6.83,572.5,618.5,676
GOW N 9TH STREET - ATLANTIC AVENUE,11,2021-09,1,4.97,5.59,6.21,641.5,686,739.5
GOW N 9TH STREET - ATLANTIC AVENUE,12,2021-09,1,4.97,5.59,5.59,684,719,754
GOW N 9TH STREET - ATLANTIC AVENUE,13,2021-09,1,4.97,4.97,5.59,703.75,735,764
GOW N 9TH STREET - ATLANTIC AVENUE,14,2021-09,1,4.97,4.97,5.59,729.25,762.5,814.75
GOW N 9TH STREET - ATLANTIC AVENUE,15,2021-09,1,4.97,5.59,5.59,702.5,723,762
GOW N 9TH STREET - ATLANTIC AVENUE,16,2021-09,1,4.97,5.59,5.59,689,729.5,763.5
GOW N 9TH STREET - ATLANTIC AVENUE,17,2021-09,1,4.97,4.97,5.59,712.5,752,773.5
GOW N 9TH STREET - ATLANTIC AVENUE,18,2021-09,1,4.97,4.97,4.97,737.5,769.5,800
GOW N 9TH STREET - ATLANTIC AVENUE,19,2021-09,1,4.34,4.97,4.97,785.75,817.5,866.75
GOW N 9TH STREET - ATLANTIC AVENUE,20,2021-09,1,4.97,4.97,5.59,680,737,791
GOW N 9TH STREET - ATLANTIC AVENUE,21,2021-09,1,4.97,6.21,6.83,582.75,653,749.75
GOW N 9TH STREET - ATLANTIC AVENUE,22,2021-09,1,5.9,6.83,10.56,366.5,559,663.5
GOW N 9TH STREET - ATLANTIC AVENUE,23,2021-09,1,8.07,10.56,25.47,159.5,374,479
GOW N 9TH STREET - ATLANTIC AVENUE,0,2021-08,0,43.49,46.6,47.84,85,87,92
GOW N 9TH STREET - ATLANTIC AVENUE,1,2021-08,0,45.825,47.84,48.46,83,85,88.25
GOW N 9TH STREET - ATLANTIC AVENUE,2,2021-08,0,46.6,49.08,49.7,81,83,86
GOW N 9TH STREET - ATLANTIC AVENUE,3,2021-08,0,47.84,49.39,50.33,80,82,85
GOW N 9TH STREET - ATLANTIC AVENUE,4,2021-08,0,45.36,48.46,49.7,81.75,84,89
GOW N 9TH STREET - ATLANTIC AVENUE,5,2021-08,0,28.58,31.06,34.79,116,131,140
GOW N 9TH STREET - ATLANTIC AVENUE,6,2021-08,0,11.8,14.29,19.88,201.5,284,331.5
GOW N 9TH STREET - ATLANTIC AVENUE,7,2021-08,0,11.18,12.42,14.29,283,318,358
GOW N 9TH STREET - ATLANTIC AVENUE,8,2021-08,0,11.18,12.42,13.67,289,316,355
GOW N 9TH STREET - ATLANTIC AVENUE,9,2021-08,0,11.18,13.67,14.91,268,299,350.5
GOW N 9TH STREET - ATLANTIC AVENUE,10,2021-08,0,7.45,14.91,19.88,201,269,514
